PROLIFIC_PID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Mean,SD,ValidS
60cb3c4b9454f7a196355088,,1.0,,-5.0,,,5.0,,3.0,1.0,,3.0,,,3.0,,-3.0,,-5.0,,-5.0,-3.0,,5.0,1.0,,-1.0,5.0,,-3.0,,3.0,1.0,5.0,,,3.0,,-3.0,1.0,,5.0,,5.0,1.0,,5.0,3.0,3.0,,-5.0,,,,,,,3.0,5.0,,,,,-5.0,-1.0,,5.0,,1.0,,,-3.0,,,,3.0,,3.0,,-1.0,-3.0,,3.0,3.0,-3.0,,,5.0,,5.0,3.0,5.0,,1.0,3.0,3.0,,,,,1.28,3.356626100046028,50
665c989703b2609ce0e958ad,,,,-1.0,5.0,5.0,1.0,,5.0,,,,5.0,5.0,-1.0,-3.0,,,,5.0,-5.0,3.0,5.0,5.0,,5.0,5.0,,-5.0,-5.0,,,5.0,5.0,,1.0,5.0,,,3.0,1.0,,,,5.0,,-5.0,,,-5.0,,,,,-3.0,5.0,5.0,,,,-5.0,1.0,,1.0,,3.0,1.0,,1.0,1.0,-1.0,,,,5.0,,3.0,,5.0,,,-5.0,3.0,,,,1.0,,,,,-3.0,,-1.0,5.0,5.0,,5.0,5.0,,1.72,3.675845036817232,50
5a7920bb5292b8000122899e,1.0,,,,5.0,,,3.0,1.0,-5.0,-5.0,,-1.0,5.0,,,-5.0,,,-5.0,,-3.0,3.0,,,-3.0,,5.0,,-5.0,-5.0,-1.0,-1.0,5.0,,5.0,,,-5.0,,1.0,-1.0,-5.0,-3.0,-3.0,-5.0,-5.0,,1.0,,-5.0,,,,,,,5.0,,5.0,,,-5.0,,5.0,,,,-3.0,,,-5.0,-3.0,,,1.0,-5.0,-5.0,,,,-5.0,,,,-5.0,-3.0,,,,-5.0,-5.0,,-1.0,,,5.0,-3.0,5.0,5.0,-1.16,3.996733360010448,50
648646988a5170373da06a9e,,,,,5.0,,,-3.0,5.0,,,,,-3.0,,,1.0,,-1.0,3.0,-1.0,,5.0,,-5.0,5.0,,5.0,1.0,-5.0,-1.0,5.0,-3.0,,,,5.0,,,,,5.0,5.0,,5.0,-5.0,,-1.0,,-5.0,-3.0,,3.0,-3.0,5.0,,,,,5.0,-5.0,,-5.0,,,,,,3.0,,,,1.0,,,,-5.0,,5.0,,,5.0,1.0,-1.0,3.0,5.0,1.0,5.0,,,5.0,,3.0,-1.0,5.0,5.0,,3.0,5.0,5.0,1.44,3.79666878691716,50
6634e6202da0719ae4ec6455,,,,-3.0,,,3.0,,3.0,,,,3.0,5.0,-3.0,-3.0,,,,5.0,,3.0,1.0,3.0,,-3.0,1.0,5.0,-1.0,-3.0,,,3.0,5.0,,5.0,5.0,-1.0,,-3.0,-3.0,,,3.0,3.0,,3.0,,,-1.0,-3.0,,,,,5.0,3.0,,,,-3.0,-3.0,,-3.0,,-1.0,3.0,,3.0,3.0,-3.0,,,,5.0,,-3.0,,5.0,,,-3.0,,,,3.0,5.0,3.0,,,5.0,3.0,,1.0,,,,3.0,5.0,,1.36,3.173615719442711,50
6646e456d8f747b7fb0a76b3,-1.0,1.0,1.0,,,,,1.0,1.0,-3.0,1.0,1.0,,,,,1.0,1.0,1.0,,1.0,,,,1.0,,,,,,1.0,,3.0,,1.0,,,,1.0,,-3.0,3.0,1.0,,,-3.0,,3.0,1.0,,,3.0,3.0,1.0,1.0,,,1.0,-1.0,,,,1.0,,3.0,,,3.0,1.0,,,1.0,3.0,1.0,,3.0,,-1.0,,3.0,1.0,,3.0,-1.0,3.0,,,3.0,1.0,1.0,,,1.0,,,1.0,3.0,,,1.0,1.16,1.556552968214427,50
654dc6da0fc827b2e98ad492,3.0,,-1.0,,,-3.0,,-1.0,3.0,,,3.0,,1.0,,-3.0,,,-1.0,,-5.0,,,1.0,,-3.0,-1.0,1.0,-3.0,,,,-3.0,5.0,1.0,,1.0,,-1.0,-1.0,-3.0,,,-1.0,-1.0,-5.0,,,1.0,,-3.0,-1.0,,,,1.0,-1.0,,1.0,,,1.0,-1.0,-3.0,3.0,,1.0,-1.0,-1.0,,,,1.0,3.0,,3.0,,,,,,-1.0,,,-1.0,,,,-3.0,,,,-1.0,-3.0,,1.0,3.0,-1.0,,5.0,-0.28,2.382247266934381,50
669b009cf57b80f6dfb2e433,,,3.0,-5.0,,3.0,1.0,,3.0,,,3.0,,,3.0,-3.0,,1.0,-1.0,1.0,-1.0,,-1.0,1.0,1.0,,-1.0,,1.0,,3.0,,-1.0,,-1.0,,1.0,1.0,,1.0,3.0,,-1.0,,,,,,,-1.0,,1.0,,,,,,,1.0,,-5.0,-3.0,,-1.0,,1.0,3.0,5.0,1.0,1.0,,,3.0,,5.0,,5.0,,1.0,1.0,,,-3.0,-1.0,-1.0,,,3.0,-5.0,,,,,,3.0,1.0,,-1.0,3.0,,0.64,2.447489342496235,50
60dd09edc00654d72f6259b3,5.0,1.0,1.0,1.0,3.0,3.0,5.0,-1.0,5.0,,,1.0,5.0,,-1.0,1.0,,,,,-1.0,5.0,,,1.0,3.0,,5.0,-1.0,,,,3.0,1.0,,,5.0,3.0,,,,5.0,,,,-3.0,,3.0,,-1.0,,-1.0,,-1.0,,,3.0,,,,,,3.0,,5.0,,,,3.0,,-5.0,-5.0,,1.0,,3.0,-1.0,,3.0,,5.0,3.0,3.0,3.0,3.0,1.0,,,-3.0,3.0,,,,3.0,,,,-1.0,,5.0,1.8,2.6802375770419595,50
66bf4e9bb19d166a02bd33df,5.0,5.0,1.0,-5.0,,1.0,5.0,,3.0,3.0,3.0,5.0,1.0,,-1.0,,,3.0,,,,,,5.0,,,,3.0,,,,5.0,-5.0,1.0,3.0,1.0,,5.0,-5.0,5.0,5.0,,,5.0,,,,,5.0,,1.0,,,,,1.0,-3.0,3.0,5.0,5.0,,,,-3.0,-5.0,5.0,1.0,,3.0,5.0,-5.0,-5.0,,,5.0,5.0,,-5.0,,-1.0,1.0,,,,,3.0,,,1.0,3.0,5.0,,,,,,5.0,,,,1.84,3.501369994264344,50
